"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"9716","45851__357276",-5.52910349954411,"98",0.0438558589920521,"D006262","45851__357276 D006262"
"9717","45851__357276",-5.29037336026779,"99",0.0438558589920521,"D006262","45851__357276 D006262"
"9718","45851__357276",-5.98578920441095,"100",0.0438558589920521,"D006262","45851__357276 D006262"
"9719","45851__357276",-4.55533533055815,"101",0.0438558589920521,"D006262","45851__357276 D006262"
"9720","45851__357276",0,"102",0.0438558589920521,"D006262","45851__357276 D006262"
"9721","45851__357276",0,"103",0.0438558589920521,"D007410","45851__357276 D007410"
"9722","45851__357276",0,"104",0.0438558589920521,"D006262","45851__357276 D006262"
"9723","45851__357276",0,"105",0.0438558589920521,"D006262","45851__357276 D006262"
"9724","45851__357276",0,"106",0.0438558589920521,"D006262","45851__357276 D006262"
"9725","45851__357276",-5.58706454007237,"107",0.0438558589920521,"D006262","45851__357276 D006262"
"9726","45851__357276",-4.31939328412526,"108",0.0438558589920521,"D006262","45851__357276 D006262"
"9727","45851__357276",0,"109",0.0438558589920521,"D006262","45851__357276 D006262"
"9728","45851__357276",-4.94051418941386,"110",0.0438558589920521,"D006262","45851__357276 D006262"
"9729","45851__357276",0,"111",0.0438558589920521,"D006262","45851__357276 D006262"
"9730","45851__357276",-0.797673412623717,"112",0.0438558589920521,"D006262","45851__357276 D006262"
"9731","45851__357276",-5.65123473357387,"113",0.0438558589920521,"D007410","45851__357276 D007410"
"9732","45851__357276",0,"114",0.0438558589920521,"D006262","45851__357276 D006262"
"9733","45851__357276",0,"115",0.0438558589920521,"D006262","45851__357276 D006262"
"9734","45851__357276",0,"116",0.0438558589920521,"D006262","45851__357276 D006262"
"9735","45851__357276",-4.44586347249055,"117",0.0438558589920521,"D007410","45851__357276 D007410"
"9736","45851__357276",-4.7246005137524,"118",0.0438558589920521,"D006262","45851__357276 D006262"
"9737","45851__357276",0,"119",0.0438558589920521,"D006262","45851__357276 D006262"
"9738","45851__357276",-6.23510557956989,"120",0.0438558589920521,"D007410","45851__357276 D007410"
"9739","45851__357276",-4.7381797736682,"121",0.0438558589920521,"D007410","45851__357276 D007410"
"9740","45851__357276",-4.66174916470411,"122",0.0438558589920521,"D006262","45851__357276 D006262"
"9741","45851__357276",-4.45396673246367,"123",0.0438558589920521,"D007410","45851__357276 D007410"
"9742","45851__357276",-3.95115209883396,"124",0.0438558589920521,"D007410","45851__357276 D007410"
"9743","45851__357276",0,"125",0.0438558589920521,"D006262","45851__357276 D006262"
"9744","45851__357276",-5.72111129189463,"126",0.0438558589920521,"D006262","45851__357276 D006262"
"9745","45851__357276",0.996394897031374,"127",0.0438558589920521,"D006262","45851__357276 D006262"
"9746","45851__357276",4.31310024662909,"128",0.0438558589920521,"D006262","45851__357276 D006262"
"9747","45851__357276",0,"129",0.0438558589920521,"D007410","45851__357276 D007410"
"9748","45851__357276",-5.80160238359198,"130",0.0438558589920521,"D006262","45851__357276 D006262"
"9749","45851__357276",-4.27518533999011,"131",0.0438558589920521,"D007410","45851__357276 D007410"
"9750","45851__357276",-6.02336260593657,"132",0.0438558589920521,"D006262","45851__357276 D006262"
"9751","45851__357276",5.77043132642616,"133",0.0438558589920521,"D006262","45851__357276 D006262"
"9752","45851__357276",0,"134",0.0438558589920521,"D006262","45851__357276 D006262"
"9753","45851__357276",0,"135",0.0438558589920521,"D006262","45851__357276 D006262"
"9754","45851__357276",0,"136",0.0438558589920521,"D006262","45851__357276 D006262"
"9755","45851__357276",-5.62346707279836,"137",0.0438558589920521,"D007410","45851__357276 D007410"
"9756","45851__357276",-4.23380148892682,"138",0.0438558589920521,"D006262","45851__357276 D006262"
"9757","45851__357276",0,"139",0.0438558589920521,"D006262","45851__357276 D006262"
"9758","45851__357276",0,"140",0.0438558589920521,"D006262","45851__357276 D006262"
"9759","45851__357276",0,"141",0.0438558589920521,"D006262","45851__357276 D006262"
"9760","45851__357276",0,"142",0.0438558589920521,"D006262","45851__357276 D006262"
"9761","45851__357276",0,"143",0.0438558589920521,"D006262","45851__357276 D006262"
"9762","45851__357276",0,"144",0.0438558589920521,"D006262","45851__357276 D006262"
"9763","45851__357276",0,"145",0.0438558589920521,"D006262","45851__357276 D006262"
"9764","45851__357276",0,"146",0.0438558589920521,"D006262","45851__357276 D006262"
"9765","45851__357276",-4.93142042199343,"147",0.0438558589920521,"D006262","45851__357276 D006262"
"9766","45851__357276",-4.78365583947968,"148",0.0438558589920521,"D007410","45851__357276 D007410"
"9767","45851__357276",0,"149",0.0438558589920521,"D007410","45851__357276 D007410"
"9768","45851__357276",-3.81560630710984,"150",0.0438558589920521,"D006262","45851__357276 D006262"
"9769","45851__357276",0,"151",0.0438558589920521,"D006262","45851__357276 D006262"
"9770","45851__357276",-5.2616554011121,"152",0.0438558589920521,"D006262","45851__357276 D006262"
"9771","45851__357276",-0.476417867652055,"153",0.0438558589920521,"D006262","45851__357276 D006262"
"9772","45851__357276",0,"154",0.0438558589920521,"D006262","45851__357276 D006262"
"9773","45851__357276",-4.50325781642639,"155",0.0438558589920521,"D006262","45851__357276 D006262"
"9774","45851__357276",0,"156",0.0438558589920521,"D006262","45851__357276 D006262"
"9775","45851__357276",-4.9829344513558,"157",0.0438558589920521,"D006262","45851__357276 D006262"
"9776","45851__357276",0,"158",0.0438558589920521,"D007410","45851__357276 D007410"
"9777","45851__357276",0,"159",0.0438558589920521,"D007410","45851__357276 D007410"
"9778","45851__357276",0,"160",0.0438558589920521,"D006262","45851__357276 D006262"
"9779","45851__357276",0.579777623607393,"161",0.0438558589920521,"D006262","45851__357276 D006262"
"9780","45851__357276",0,"162",0.0438558589920521,"D006262","45851__357276 D006262"
"9781","45851__357276",0,"163",0.0438558589920521,"D006262","45851__357276 D006262"
"9782","45851__357276",0,"164",0.0438558589920521,"D006262","45851__357276 D006262"
"9783","45851__357276",0,"165",0.0438558589920521,"D006262","45851__357276 D006262"
"9784","45851__357276",0,"166",0.0438558589920521,"D006262","45851__357276 D006262"
"9785","45851__357276",0,"167",0.0438558589920521,"D006262","45851__357276 D006262"
"9786","45851__357276",0,"168",0.0438558589920521,"D006262","45851__357276 D006262"
"9787","45851__357276",0,"169",0.0438558589920521,"D006262","45851__357276 D006262"
"9788","45851__357276",-5.79606477835828,"170",0.0438558589920521,"D007410","45851__357276 D007410"
"9789","45851__357276",-4.65043797964393,"171",0.0438558589920521,"D006262","45851__357276 D006262"
"9790","45851__357276",0,"172",0.0438558589920521,"D006262","45851__357276 D006262"
"9791","45851__357276",0,"173",0.0438558589920521,"D007410","45851__357276 D007410"
"9792","45851__357276",0,"174",0.0438558589920521,"D006262","45851__357276 D006262"
"9793","45851__357276",0,"175",0.0438558589920521,"D006262","45851__357276 D006262"
"9794","45851__357276",0,"176",0.0438558589920521,"D006262","45851__357276 D006262"
"9795","45851__357276",0,"177",0.0438558589920521,"D006262","45851__357276 D006262"
"9796","45851__357276",0,"178",0.0438558589920521,"D007410","45851__357276 D007410"
"9797","45851__357276",0,"179",0.0438558589920521,"D006262","45851__357276 D006262"
"9798","45851__357276",0,"180",0.0438558589920521,"D006262","45851__357276 D006262"
"9799","45851__357276",0,"181",0.0438558589920521,"D006262","45851__357276 D006262"
"9800","45851__357276",0,"182",0.0438558589920521,"D007410","45851__357276 D007410"
"9801","45851__357276",0,"183",0.0438558589920521,"D006262","45851__357276 D006262"
"9802","45851__357276",0,"184",0.0438558589920521,"D006262","45851__357276 D006262"
"9803","45851__357276",0,"185",0.0438558589920521,"D006262","45851__357276 D006262"
"9804","45851__357276",0,"186",0.0438558589920521,"D006262","45851__357276 D006262"
"9805","45851__357276",0,"187",0.0438558589920521,"D007410","45851__357276 D007410"
"9806","45851__357276",0,"188",0.0438558589920521,"D006262","45851__357276 D006262"
"9807","45851__357276",0,"189",0.0438558589920521,"D006262","45851__357276 D006262"
"9808","45851__357276",0,"190",0.0438558589920521,"D006262","45851__357276 D006262"
"9809","45851__357276",0,"191",0.0438558589920521,"D006262","45851__357276 D006262"
"9810","45851__357276",0,"192",0.0438558589920521,"D006262","45851__357276 D006262"
"9811","45851__357276",0,"193",0.0438558589920521,"D007410","45851__357276 D007410"
"9812","45851__357276",0,"194",0.0438558589920521,"D006262","45851__357276 D006262"
"9813","45851__357276",0,"195",0.0438558589920521,"D006262","45851__357276 D006262"
"9814","45851__357276",0,"196",0.0438558589920521,"D006262","45851__357276 D006262"
"9815","45851__357276",0,"197",0.0438558589920521,"D006262","45851__357276 D006262"
"9816","45851__357276",0,"198",0.0438558589920521,"D006262","45851__357276 D006262"
"9817","45851__357276",0,"199",0.0438558589920521,"D006262","45851__357276 D006262"
"9818","45851__357276",-3.99587095195268,"200",0.0438558589920521,"D007410","45851__357276 D007410"
"9819","45851__357276",-4.59824693115475,"201",0.0438558589920521,"D006262","45851__357276 D006262"
"9820","45851__357276",0,"202",0.0438558589920521,"D006262","45851__357276 D006262"
"9821","45851__357276",0,"203",0.0438558589920521,"D006262","45851__357276 D006262"
"9822","45851__357276",0,"204",0.0438558589920521,"D006262","45851__357276 D006262"
"9823","45851__357276",0,"205",0.0438558589920521,"D006262","45851__357276 D006262"
"9824","45851__357276",-5.02403906937842,"206",0.0438558589920521,"D006262","45851__357276 D006262"
"9825","45851__357276",0,"207",0.0438558589920521,"D006262","45851__357276 D006262"
"9826","45851__357276",-4.59745725410103,"208",0.0438558589920521,"D006262","45851__357276 D006262"
"9827","45851__357276",0,"209",0.0438558589920521,"D006262","45851__357276 D006262"
"9828","45851__357276",0,"210",0.0438558589920521,"D007410","45851__357276 D007410"
"9829","45851__357276",0,"211",0.0438558589920521,"D006262","45851__357276 D006262"
"9830","45851__357276",-4.90030886451622,"212",0.0438558589920521,"D006262","45851__357276 D006262"
"9831","45851__357276",0.851842564690247,"213",0.0438558589920521,"D006262","45851__357276 D006262"
"9832","45851__357276",0,"214",0.0438558589920521,"D006262","45851__357276 D006262"
"9833","45851__357276",-5.3434685285466,"215",0.0438558589920521,"D006262","45851__357276 D006262"
"9834","45851__357276",4.74277248336288,"216",0.0438558589920521,"D006262","45851__357276 D006262"
"9835","45851__357276",0,"217",0.0438558589920521,"D006262","45851__357276 D006262"
"9836","45851__357276",0,"218",0.0438558589920521,"D006262","45851__357276 D006262"
"9837","45851__357276",0,"219",0.0438558589920521,"D006262","45851__357276 D006262"
"9838","45851__357276",0,"220",0.0438558589920521,"D006262","45851__357276 D006262"
"9839","45851__357276",0,"221",0.0438558589920521,"D006262","45851__357276 D006262"
"9840","45851__357276",0,"222",0.0438558589920521,"D006262","45851__357276 D006262"
"9841","45851__357276",0,"223",0.0438558589920521,"D006262","45851__357276 D006262"
"9842","45851__357276",0,"224",0.0438558589920521,"D006262","45851__357276 D006262"
"9843","45851__357276",-4.03642564570124,"225",0.0438558589920521,"D006262","45851__357276 D006262"
"9844","45851__357276",-4.85098804013662,"226",0.0438558589920521,"D006262","45851__357276 D006262"
"9845","45851__357276",0,"227",0.0438558589920521,"D006262","45851__357276 D006262"
"9846","45851__357276",0,"228",0.0438558589920521,"D006262","45851__357276 D006262"
"9847","45851__357276",0,"229",0.0438558589920521,"D006262","45851__357276 D006262"
"9848","46228__54291",0,"1",0.0103361793182747,"D007410","46228__54291 D007410"
"9849","46228__54291",0,"2",0.0103361793182747,"D006262","46228__54291 D006262"
"9850","46228__54291",0,"3",0.0103361793182747,"D006262","46228__54291 D006262"
"9851","46228__54291",0,"4",0.0103361793182747,"D006262","46228__54291 D006262"
"9852","46228__54291",0,"5",0.0103361793182747,"D006262","46228__54291 D006262"
"9853","46228__54291",0,"6",0.0103361793182747,"D006262","46228__54291 D006262"
"9854","46228__54291",-6.66740220851377,"7",0.0103361793182747,"D006262","46228__54291 D006262"
"9855","46228__54291",0,"8",0.0103361793182747,"D007410","46228__54291 D007410"
"9856","46228__54291",0,"9",0.0103361793182747,"D006262","46228__54291 D006262"
"9857","46228__54291",0,"10",0.0103361793182747,"D006262","46228__54291 D006262"
"9858","46228__54291",0,"11",0.0103361793182747,"D006262","46228__54291 D006262"
"9859","46228__54291",0,"12",0.0103361793182747,"D006262","46228__54291 D006262"
"9860","46228__54291",0,"13",0.0103361793182747,"D007410","46228__54291 D007410"
"9861","46228__54291",0,"14",0.0103361793182747,"D006262","46228__54291 D006262"
"9862","46228__54291",0,"15",0.0103361793182747,"D006262","46228__54291 D006262"
"9863","46228__54291",0,"16",0.0103361793182747,"D006262","46228__54291 D006262"
"9864","46228__54291",0,"17",0.0103361793182747,"D006262","46228__54291 D006262"
"9865","46228__54291",0,"18",0.0103361793182747,"D006262","46228__54291 D006262"
"9866","46228__54291",0,"19",0.0103361793182747,"D006262","46228__54291 D006262"
"9867","46228__54291",0,"20",0.0103361793182747,"D006262","46228__54291 D006262"
"9868","46228__54291",-4.0083120999956,"21",0.0103361793182747,"D006262","46228__54291 D006262"
"9869","46228__54291",0,"22",0.0103361793182747,"D006262","46228__54291 D006262"
"9870","46228__54291",0,"23",0.0103361793182747,"D006262","46228__54291 D006262"
"9871","46228__54291",0,"24",0.0103361793182747,"D006262","46228__54291 D006262"
"9872","46228__54291",0,"25",0.0103361793182747,"D006262","46228__54291 D006262"
"9873","46228__54291",0,"26",0.0103361793182747,"D006262","46228__54291 D006262"
"9874","46228__54291",0,"27",0.0103361793182747,"D006262","46228__54291 D006262"
"9875","46228__54291",0,"28",0.0103361793182747,"D006262","46228__54291 D006262"
"9876","46228__54291",0,"29",0.0103361793182747,"D006262","46228__54291 D006262"
"9877","46228__54291",0,"30",0.0103361793182747,"D006262","46228__54291 D006262"
"9878","46228__54291",0,"31",0.0103361793182747,"D007410","46228__54291 D007410"
"9879","46228__54291",0,"32",0.0103361793182747,"D006262","46228__54291 D006262"
"9880","46228__54291",0,"33",0.0103361793182747,"D006262","46228__54291 D006262"
"9881","46228__54291",0,"34",0.0103361793182747,"D006262","46228__54291 D006262"
"9882","46228__54291",0,"35",0.0103361793182747,"D007410","46228__54291 D007410"
"9883","46228__54291",4.16688355137953,"36",0.0103361793182747,"D007410","46228__54291 D007410"
"9884","46228__54291",0,"37",0.0103361793182747,"D006262","46228__54291 D006262"
"9885","46228__54291",0,"38",0.0103361793182747,"D006262","46228__54291 D006262"
"9886","46228__54291",0,"39",0.0103361793182747,"D006262","46228__54291 D006262"
"9887","46228__54291",0,"40",0.0103361793182747,"D006262","46228__54291 D006262"
"9888","46228__54291",0,"41",0.0103361793182747,"D007410","46228__54291 D007410"
"9889","46228__54291",0,"42",0.0103361793182747,"D006262","46228__54291 D006262"
"9890","46228__54291",0,"43",0.0103361793182747,"D006262","46228__54291 D006262"
"9891","46228__54291",0,"44",0.0103361793182747,"D006262","46228__54291 D006262"
"9892","46228__54291",4.17104299742494,"45",0.0103361793182747,"D006262","46228__54291 D006262"
"9893","46228__54291",0,"46",0.0103361793182747,"D006262","46228__54291 D006262"
"9894","46228__54291",0,"47",0.0103361793182747,"D006262","46228__54291 D006262"
"9895","46228__54291",0,"48",0.0103361793182747,"D006262","46228__54291 D006262"
"9896","46228__54291",0,"49",0.0103361793182747,"D007410","46228__54291 D007410"
"9897","46228__54291",4.67962167136102,"50",0.0103361793182747,"D007410","46228__54291 D007410"
"9898","46228__54291",0,"51",0.0103361793182747,"D006262","46228__54291 D006262"
"9899","46228__54291",0,"52",0.0103361793182747,"D007410","46228__54291 D007410"
"9900","46228__54291",0,"53",0.0103361793182747,"D006262","46228__54291 D006262"
"9901","46228__54291",0,"54",0.0103361793182747,"D006262","46228__54291 D006262"
"9902","46228__54291",0,"55",0.0103361793182747,"D006262","46228__54291 D006262"
"9903","46228__54291",0,"56",0.0103361793182747,"D006262","46228__54291 D006262"
"9904","46228__54291",0,"57",0.0103361793182747,"D006262","46228__54291 D006262"
"9905","46228__54291",0,"58",0.0103361793182747,"D006262","46228__54291 D006262"
"9906","46228__54291",0,"59",0.0103361793182747,"D007410","46228__54291 D007410"
"9907","46228__54291",0,"60",0.0103361793182747,"D006262","46228__54291 D006262"
"9908","46228__54291",0,"61",0.0103361793182747,"D006262","46228__54291 D006262"
"9909","46228__54291",0,"62",0.0103361793182747,"D007410","46228__54291 D007410"
"9910","46228__54291",0,"63",0.0103361793182747,"D006262","46228__54291 D006262"
"9911","46228__54291",0,"64",0.0103361793182747,"D006262","46228__54291 D006262"
"9912","46228__54291",0,"65",0.0103361793182747,"D007410","46228__54291 D007410"
"9913","46228__54291",0,"66",0.0103361793182747,"D007410","46228__54291 D007410"
"9914","46228__54291",0,"67",0.0103361793182747,"D007410","46228__54291 D007410"
"9915","46228__54291",0,"68",0.0103361793182747,"D006262","46228__54291 D006262"
"9916","46228__54291",0,"69",0.0103361793182747,"D006262","46228__54291 D006262"
"9917","46228__54291",0,"70",0.0103361793182747,"D006262","46228__54291 D006262"
"9918","46228__54291",0,"71",0.0103361793182747,"D006262","46228__54291 D006262"
"9919","46228__54291",0,"72",0.0103361793182747,"D006262","46228__54291 D006262"
"9920","46228__54291",0,"73",0.0103361793182747,"D006262","46228__54291 D006262"
"9921","46228__54291",0,"74",0.0103361793182747,"D006262","46228__54291 D006262"
"9922","46228__54291",0,"75",0.0103361793182747,"D007410","46228__54291 D007410"
"9923","46228__54291",0,"76",0.0103361793182747,"D006262","46228__54291 D006262"
"9924","46228__54291",0,"77",0.0103361793182747,"D006262","46228__54291 D006262"
"9925","46228__54291",0,"78",0.0103361793182747,"D006262","46228__54291 D006262"
"9926","46228__54291",0,"79",0.0103361793182747,"D006262","46228__54291 D006262"
"9927","46228__54291",0,"80",0.0103361793182747,"D006262","46228__54291 D006262"
"9928","46228__54291",3.36944378158862,"81",0.0103361793182747,"D006262","46228__54291 D006262"
"9929","46228__54291",0,"82",0.0103361793182747,"D006262","46228__54291 D006262"
"9930","46228__54291",0,"83",0.0103361793182747,"D006262","46228__54291 D006262"
"9931","46228__54291",0,"84",0.0103361793182747,"D006262","46228__54291 D006262"
"9932","46228__54291",0,"85",0.0103361793182747,"D006262","46228__54291 D006262"
"9933","46228__54291",0,"86",0.0103361793182747,"D006262","46228__54291 D006262"
"9934","46228__54291",0,"87",0.0103361793182747,"D006262","46228__54291 D006262"
"9935","46228__54291",0,"88",0.0103361793182747,"D006262","46228__54291 D006262"
"9936","46228__54291",0,"89",0.0103361793182747,"D006262","46228__54291 D006262"
"9937","46228__54291",0,"90",0.0103361793182747,"D006262","46228__54291 D006262"
"9938","46228__54291",0,"91",0.0103361793182747,"D007410","46228__54291 D007410"
"9939","46228__54291",0,"92",0.0103361793182747,"D006262","46228__54291 D006262"
"9940","46228__54291",0,"93",0.0103361793182747,"D006262","46228__54291 D006262"
"9941","46228__54291",0,"94",0.0103361793182747,"D007410","46228__54291 D007410"
"9942","46228__54291",0,"95",0.0103361793182747,"D006262","46228__54291 D006262"
"9943","46228__54291",0,"96",0.0103361793182747,"D007410","46228__54291 D007410"
"9944","46228__54291",0,"97",0.0103361793182747,"D007410","46228__54291 D007410"
"9945","46228__54291",0,"98",0.0103361793182747,"D006262","46228__54291 D006262"
"9946","46228__54291",0,"99",0.0103361793182747,"D006262","46228__54291 D006262"
"9947","46228__54291",0,"100",0.0103361793182747,"D006262","46228__54291 D006262"
"9948","46228__54291",0,"101",0.0103361793182747,"D006262","46228__54291 D006262"
"9949","46228__54291",0,"102",0.0103361793182747,"D006262","46228__54291 D006262"
"9950","46228__54291",0,"103",0.0103361793182747,"D007410","46228__54291 D007410"
"9951","46228__54291",0,"104",0.0103361793182747,"D006262","46228__54291 D006262"
"9952","46228__54291",0,"105",0.0103361793182747,"D006262","46228__54291 D006262"
"9953","46228__54291",0,"106",0.0103361793182747,"D006262","46228__54291 D006262"
"9954","46228__54291",0,"107",0.0103361793182747,"D006262","46228__54291 D006262"
"9955","46228__54291",0,"108",0.0103361793182747,"D006262","46228__54291 D006262"
"9956","46228__54291",0,"109",0.0103361793182747,"D006262","46228__54291 D006262"
"9957","46228__54291",0,"110",0.0103361793182747,"D006262","46228__54291 D006262"
"9958","46228__54291",0,"111",0.0103361793182747,"D006262","46228__54291 D006262"
"9959","46228__54291",0,"112",0.0103361793182747,"D006262","46228__54291 D006262"
"9960","46228__54291",0,"113",0.0103361793182747,"D007410","46228__54291 D007410"
"9961","46228__54291",0,"114",0.0103361793182747,"D006262","46228__54291 D006262"
"9962","46228__54291",0,"115",0.0103361793182747,"D006262","46228__54291 D006262"
"9963","46228__54291",0,"116",0.0103361793182747,"D006262","46228__54291 D006262"
"9964","46228__54291",0,"117",0.0103361793182747,"D007410","46228__54291 D007410"
"9965","46228__54291",0,"118",0.0103361793182747,"D006262","46228__54291 D006262"
"9966","46228__54291",0,"119",0.0103361793182747,"D006262","46228__54291 D006262"
"9967","46228__54291",0,"120",0.0103361793182747,"D007410","46228__54291 D007410"
"9968","46228__54291",0,"121",0.0103361793182747,"D007410","46228__54291 D007410"
"9969","46228__54291",0,"122",0.0103361793182747,"D006262","46228__54291 D006262"
"9970","46228__54291",0,"123",0.0103361793182747,"D007410","46228__54291 D007410"
"9971","46228__54291",0,"124",0.0103361793182747,"D007410","46228__54291 D007410"
"9972","46228__54291",0,"125",0.0103361793182747,"D006262","46228__54291 D006262"
"9973","46228__54291",0,"126",0.0103361793182747,"D006262","46228__54291 D006262"
"9974","46228__54291",0,"127",0.0103361793182747,"D006262","46228__54291 D006262"
"9975","46228__54291",0,"128",0.0103361793182747,"D006262","46228__54291 D006262"
"9976","46228__54291",0,"129",0.0103361793182747,"D007410","46228__54291 D007410"
"9977","46228__54291",0,"130",0.0103361793182747,"D006262","46228__54291 D006262"
"9978","46228__54291",0,"131",0.0103361793182747,"D007410","46228__54291 D007410"
"9979","46228__54291",3.9626588239236,"132",0.0103361793182747,"D006262","46228__54291 D006262"
"9980","46228__54291",0,"133",0.0103361793182747,"D006262","46228__54291 D006262"
"9981","46228__54291",0,"134",0.0103361793182747,"D006262","46228__54291 D006262"
"9982","46228__54291",0,"135",0.0103361793182747,"D006262","46228__54291 D006262"
"9983","46228__54291",0,"136",0.0103361793182747,"D006262","46228__54291 D006262"
"9984","46228__54291",4.82282649847639,"137",0.0103361793182747,"D007410","46228__54291 D007410"
"9985","46228__54291",0,"138",0.0103361793182747,"D006262","46228__54291 D006262"
"9986","46228__54291",0,"139",0.0103361793182747,"D006262","46228__54291 D006262"
"9987","46228__54291",0,"140",0.0103361793182747,"D006262","46228__54291 D006262"
"9988","46228__54291",0,"141",0.0103361793182747,"D006262","46228__54291 D006262"
"9989","46228__54291",0,"142",0.0103361793182747,"D006262","46228__54291 D006262"
"9990","46228__54291",0,"143",0.0103361793182747,"D006262","46228__54291 D006262"
"9991","46228__54291",0,"144",0.0103361793182747,"D006262","46228__54291 D006262"
"9992","46228__54291",0,"145",0.0103361793182747,"D006262","46228__54291 D006262"
"9993","46228__54291",0,"146",0.0103361793182747,"D006262","46228__54291 D006262"
"9994","46228__54291",0,"147",0.0103361793182747,"D006262","46228__54291 D006262"
"9995","46228__54291",0,"148",0.0103361793182747,"D007410","46228__54291 D007410"
"9996","46228__54291",0,"149",0.0103361793182747,"D007410","46228__54291 D007410"
"9997","46228__54291",0,"150",0.0103361793182747,"D006262","46228__54291 D006262"
"9998","46228__54291",0,"151",0.0103361793182747,"D006262","46228__54291 D006262"
"9999","46228__54291",0,"152",0.0103361793182747,"D006262","46228__54291 D006262"
"10000","46228__54291",0,"153",0.0103361793182747,"D006262","46228__54291 D006262"
"10001","46228__54291",0,"154",0.0103361793182747,"D006262","46228__54291 D006262"
"10002","46228__54291",0,"155",0.0103361793182747,"D006262","46228__54291 D006262"
"10003","46228__54291",0,"156",0.0103361793182747,"D006262","46228__54291 D006262"
"10004","46228__54291",0,"157",0.0103361793182747,"D006262","46228__54291 D006262"
"10005","46228__54291",0,"158",0.0103361793182747,"D007410","46228__54291 D007410"
"10006","46228__54291",0,"159",0.0103361793182747,"D007410","46228__54291 D007410"
"10007","46228__54291",0,"160",0.0103361793182747,"D006262","46228__54291 D006262"
"10008","46228__54291",0,"161",0.0103361793182747,"D006262","46228__54291 D006262"
"10009","46228__54291",0,"162",0.0103361793182747,"D006262","46228__54291 D006262"
"10010","46228__54291",0,"163",0.0103361793182747,"D006262","46228__54291 D006262"
"10011","46228__54291",0,"164",0.0103361793182747,"D006262","46228__54291 D006262"
"10012","46228__54291",0,"165",0.0103361793182747,"D006262","46228__54291 D006262"
"10013","46228__54291",0,"166",0.0103361793182747,"D006262","46228__54291 D006262"
"10014","46228__54291",4.98800710433941,"167",0.0103361793182747,"D006262","46228__54291 D006262"
"10015","46228__54291",0,"168",0.0103361793182747,"D006262","46228__54291 D006262"
"10016","46228__54291",0,"169",0.0103361793182747,"D006262","46228__54291 D006262"
"10017","46228__54291",0,"170",0.0103361793182747,"D007410","46228__54291 D007410"
"10018","46228__54291",0,"171",0.0103361793182747,"D006262","46228__54291 D006262"
"10019","46228__54291",0,"172",0.0103361793182747,"D006262","46228__54291 D006262"
"10020","46228__54291",0,"173",0.0103361793182747,"D007410","46228__54291 D007410"
"10021","46228__54291",0,"174",0.0103361793182747,"D006262","46228__54291 D006262"
"10022","46228__54291",0,"175",0.0103361793182747,"D006262","46228__54291 D006262"
"10023","46228__54291",0,"176",0.0103361793182747,"D006262","46228__54291 D006262"
"10024","46228__54291",0,"177",0.0103361793182747,"D006262","46228__54291 D006262"
"10025","46228__54291",0,"178",0.0103361793182747,"D007410","46228__54291 D007410"
"10026","46228__54291",0,"179",0.0103361793182747,"D006262","46228__54291 D006262"
"10027","46228__54291",0,"180",0.0103361793182747,"D006262","46228__54291 D006262"
"10028","46228__54291",0,"181",0.0103361793182747,"D006262","46228__54291 D006262"
"10029","46228__54291",0,"182",0.0103361793182747,"D007410","46228__54291 D007410"
"10030","46228__54291",0,"183",0.0103361793182747,"D006262","46228__54291 D006262"
"10031","46228__54291",0,"184",0.0103361793182747,"D006262","46228__54291 D006262"
"10032","46228__54291",0,"185",0.0103361793182747,"D006262","46228__54291 D006262"
"10033","46228__54291",-4.95949112621784,"186",0.0103361793182747,"D006262","46228__54291 D006262"
"10034","46228__54291",0,"187",0.0103361793182747,"D007410","46228__54291 D007410"
"10035","46228__54291",0,"188",0.0103361793182747,"D006262","46228__54291 D006262"
"10036","46228__54291",0,"189",0.0103361793182747,"D006262","46228__54291 D006262"
"10037","46228__54291",0,"190",0.0103361793182747,"D006262","46228__54291 D006262"
"10038","46228__54291",0,"191",0.0103361793182747,"D006262","46228__54291 D006262"
"10039","46228__54291",0,"192",0.0103361793182747,"D006262","46228__54291 D006262"
"10040","46228__54291",0,"193",0.0103361793182747,"D007410","46228__54291 D007410"
"10041","46228__54291",0,"194",0.0103361793182747,"D006262","46228__54291 D006262"
"10042","46228__54291",0,"195",0.0103361793182747,"D006262","46228__54291 D006262"
"10043","46228__54291",0,"196",0.0103361793182747,"D006262","46228__54291 D006262"
"10044","46228__54291",0,"197",0.0103361793182747,"D006262","46228__54291 D006262"
"10045","46228__54291",0,"198",0.0103361793182747,"D006262","46228__54291 D006262"
"10046","46228__54291",0,"199",0.0103361793182747,"D006262","46228__54291 D006262"
"10047","46228__54291",0,"200",0.0103361793182747,"D007410","46228__54291 D007410"
"10048","46228__54291",4.07798637414126,"201",0.0103361793182747,"D006262","46228__54291 D006262"
"10049","46228__54291",0,"202",0.0103361793182747,"D006262","46228__54291 D006262"
"10050","46228__54291",0,"203",0.0103361793182747,"D006262","46228__54291 D006262"
"10051","46228__54291",0,"204",0.0103361793182747,"D006262","46228__54291 D006262"
"10052","46228__54291",-5.461119483671,"205",0.0103361793182747,"D006262","46228__54291 D006262"
"10053","46228__54291",0,"206",0.0103361793182747,"D006262","46228__54291 D006262"
"10054","46228__54291",0,"207",0.0103361793182747,"D006262","46228__54291 D006262"
