"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"18984","328812__40520_246787",0,"9",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"18985","328812__40520_246787",0,"10",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"18986","328812__40520_246787",0,"11",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"18987","328812__40520_246787",0,"12",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"18988","328812__40520_246787",0,"13",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"18989","328812__40520_246787",0,"14",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"18990","328812__40520_246787",0,"15",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"18991","328812__40520_246787",0,"16",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"18992","328812__40520_246787",0,"17",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"18993","328812__40520_246787",0,"18",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"18994","328812__40520_246787",0,"19",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"18995","328812__40520_246787",0,"20",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"18996","328812__40520_246787",0,"21",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"18997","328812__40520_246787",0,"22",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"18998","328812__40520_246787",0,"23",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"18999","328812__40520_246787",0,"24",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19000","328812__40520_246787",0,"25",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19001","328812__40520_246787",0,"26",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19002","328812__40520_246787",0,"27",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19003","328812__40520_246787",0,"28",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19004","328812__40520_246787",0,"29",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19005","328812__40520_246787",0,"30",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19006","328812__40520_246787",0,"31",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19007","328812__40520_246787",0,"32",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19008","328812__40520_246787",0,"33",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19009","328812__40520_246787",0,"34",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19010","328812__40520_246787",0,"35",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19011","328812__40520_246787",0,"36",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19012","328812__40520_246787",0,"37",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19013","328812__40520_246787",0,"38",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19014","328812__40520_246787",0,"39",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19015","328812__40520_246787",-2.46523190203219,"40",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19016","328812__40520_246787",0,"41",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19017","328812__40520_246787",0,"42",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19018","328812__40520_246787",0,"43",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19019","328812__40520_246787",0,"44",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19020","328812__40520_246787",0,"45",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19021","328812__40520_246787",0,"46",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19022","328812__40520_246787",-3.03267624281457,"47",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19023","328812__40520_246787",0,"48",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19024","328812__40520_246787",0,"49",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19025","328812__40520_246787",0,"50",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19026","328812__40520_246787",0,"51",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19027","328812__40520_246787",0,"52",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19028","328812__40520_246787",0,"53",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19029","328812__40520_246787",0,"54",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19030","328812__40520_246787",0,"55",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19031","328812__40520_246787",0,"56",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19032","328812__40520_246787",0,"57",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19033","328812__40520_246787",0,"58",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19034","328812__40520_246787",0,"59",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19035","328812__40520_246787",0,"60",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19036","328812__40520_246787",0,"61",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19037","328812__40520_246787",0,"62",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19038","328812__40520_246787",0,"63",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19039","328812__40520_246787",0,"64",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19040","328812__40520_246787",0,"65",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19041","328812__40520_246787",0,"66",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19042","328812__40520_246787",0,"67",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19043","328812__40520_246787",0,"68",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19044","328812__40520_246787",0,"69",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19045","328812__40520_246787",0,"70",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19046","328812__40520_246787",0,"71",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19047","328812__40520_246787",-1.36617277026612,"72",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19048","328812__40520_246787",0,"73",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19049","328812__40520_246787",0,"74",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19050","328812__40520_246787",0,"75",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19051","328812__40520_246787",0,"76",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19052","328812__40520_246787",0,"77",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19053","328812__40520_246787",0,"78",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19054","328812__40520_246787",0,"79",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19055","328812__40520_246787",0,"80",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19056","328812__40520_246787",0,"81",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19057","328812__40520_246787",0,"82",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19058","328812__40520_246787",0,"83",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19059","328812__40520_246787",0,"84",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19060","328812__40520_246787",0,"85",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19061","328812__40520_246787",0,"86",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19062","328812__40520_246787",0,"87",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19063","328812__40520_246787",0,"88",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19064","328812__40520_246787",0,"89",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19065","328812__40520_246787",0,"90",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19066","328812__40520_246787",-3.29346283747804,"91",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19067","328812__40520_246787",0,"92",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19068","328812__40520_246787",0,"93",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19069","328812__40520_246787",-3.0413360777286,"94",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19070","328812__40520_246787",0,"95",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19071","328812__40520_246787",0,"96",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19072","328812__40520_246787",0,"97",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19073","328812__40520_246787",0,"98",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19074","328812__40520_246787",-2.37793461948536,"99",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19075","328812__40520_246787",0,"100",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19076","328812__40520_246787",0,"101",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19077","328812__40520_246787",0,"102",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19078","328812__40520_246787",-2.07518732425057,"103",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19079","328812__40520_246787",0,"104",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19080","328812__40520_246787",0,"105",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19081","328812__40520_246787",0,"106",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19082","328812__40520_246787",-2.99717027621064,"107",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19083","328812__40520_246787",-2.87003490937676,"108",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19084","328812__40520_246787",0,"109",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19085","328812__40520_246787",0,"110",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19086","328812__40520_246787",-2.55453942307386,"111",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19087","328812__40520_246787",-2.53590091715584,"112",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19088","328812__40520_246787",0,"113",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19089","328812__40520_246787",0,"114",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19090","328812__40520_246787",0,"115",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19091","328812__40520_246787",-3.47297911604772,"116",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19092","328812__40520_246787",-2.25909946771549,"117",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19093","328812__40520_246787",0,"118",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19094","328812__40520_246787",0,"119",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19095","328812__40520_246787",0,"120",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19096","328812__40520_246787",0,"121",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19097","328812__40520_246787",0,"122",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19098","328812__40520_246787",-2.57404945465641,"123",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19099","328812__40520_246787",0,"124",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19100","328812__40520_246787",0,"125",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19101","328812__40520_246787",-2.63680234960891,"126",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19102","328812__40520_246787",0,"127",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19103","328812__40520_246787",-2.71983551619418,"128",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19104","328812__40520_246787",0,"129",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19105","328812__40520_246787",0,"130",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19106","328812__40520_246787",0,"131",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19107","328812__40520_246787",0,"132",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19108","328812__40520_246787",0,"133",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19109","328812__40520_246787",0,"134",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19110","328812__40520_246787",0,"135",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19111","328812__40520_246787",0,"136",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19112","328812__40520_246787",-2.08388235203998,"137",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19113","328812__40520_246787",0,"138",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19114","328812__40520_246787",0,"139",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19115","328812__40520_246787",-2.49255231018811,"140",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19116","328812__40520_246787",0,"141",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19117","328812__40520_246787",0,"142",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19118","328812__40520_246787",0,"143",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19119","328812__40520_246787",0,"144",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19120","328812__40520_246787",-2.5770034063564,"145",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19121","328812__40520_246787",0,"146",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19122","328812__40520_246787",0,"147",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19123","328812__40520_246787",0,"148",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19124","328812__40520_246787",0,"149",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19125","328812__40520_246787",0,"150",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19126","328812__40520_246787",0,"151",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19127","328812__40520_246787",0,"152",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19128","328812__40520_246787",1.53085499583789,"153",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19129","328812__40520_246787",0,"154",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19130","328812__40520_246787",0,"155",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19131","328812__40520_246787",0,"156",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19132","328812__40520_246787",0,"157",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19133","328812__40520_246787",0,"158",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19134","328812__40520_246787",0,"159",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19135","328812__40520_246787",0,"160",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19136","328812__40520_246787",0,"161",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19137","328812__40520_246787",0,"162",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19138","328812__40520_246787",0,"163",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19139","328812__40520_246787",0,"164",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19140","328812__40520_246787",0,"165",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19141","328812__40520_246787",0,"166",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19142","328812__40520_246787",0,"167",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19143","328812__40520_246787",0,"168",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19144","328812__40520_246787",0,"169",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19145","328812__40520_246787",0,"170",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19146","328812__40520_246787",0,"171",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19147","328812__40520_246787",0,"172",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19148","328812__40520_246787",-2.85861841140154,"173",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19149","328812__40520_246787",0,"174",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19150","328812__40520_246787",-2.14551987595975,"175",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19151","328812__40520_246787",0,"176",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19152","328812__40520_246787",0,"177",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19153","328812__40520_246787",0,"178",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19154","328812__40520_246787",0,"179",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19155","328812__40520_246787",0,"180",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19156","328812__40520_246787",-2.73027118102764,"181",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19157","328812__40520_246787",0,"182",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19158","328812__40520_246787",0,"183",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19159","328812__40520_246787",0,"184",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19160","328812__40520_246787",0,"185",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19161","328812__40520_246787",0,"186",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19162","328812__40520_246787",0,"187",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19163","328812__40520_246787",0,"188",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19164","328812__40520_246787",0,"189",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19165","328812__40520_246787",0,"190",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19166","328812__40520_246787",0,"191",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19167","328812__40520_246787",0,"192",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19168","328812__40520_246787",0,"193",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19169","328812__40520_246787",0,"194",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19170","328812__40520_246787",0,"195",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19171","328812__40520_246787",0,"196",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19172","328812__40520_246787",0,"197",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19173","328812__40520_246787",0,"198",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19174","328812__40520_246787",0,"199",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19175","328812__40520_246787",0,"200",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19176","328812__40520_246787",0,"201",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19177","328812__40520_246787",0,"202",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19178","328812__40520_246787",0,"203",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19179","328812__40520_246787",0,"204",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19180","328812__40520_246787",0,"205",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19181","328812__40520_246787",0,"206",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19182","328812__40520_246787",0,"207",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19183","328812__40520_246787",0,"208",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19184","328812__40520_246787",0,"209",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19185","328812__40520_246787",0,"210",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19186","328812__40520_246787",0,"211",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19187","328812__40520_246787",0,"212",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19188","328812__40520_246787",0,"213",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19189","328812__40520_246787",0,"214",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19190","328812__40520_246787",0,"215",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19191","328812__40520_246787",0,"216",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19192","328812__40520_246787",0,"217",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19193","328812__40520_246787",0,"218",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19194","328812__40520_246787",0,"219",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19195","328812__40520_246787",0,"220",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19196","328812__40520_246787",0,"221",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19197","328812__40520_246787",0,"222",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19198","328812__40520_246787",0,"223",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19199","328812__40520_246787",0,"224",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19200","328812__40520_246787",0,"225",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19201","328812__40520_246787",0,"226",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19202","328812__40520_246787",0,"227",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19203","328812__40520_246787",-2.90737812639778,"228",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19204","328812__40520_246787",0,"229",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19205","328812__40520_246787",0,"230",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19206","328812__40520_246787",0,"231",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19207","328812__40520_246787",0,"232",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19208","328812__40520_246787",0,"233",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19209","328812__40520_246787",0,"234",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19210","328812__40520_246787",0,"235",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19211","328812__40520_246787",-2.31773184836187,"236",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19212","328812__40520_246787",-2.95416787831897,"237",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19213","328812__40520_246787",0,"238",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19214","328812__40520_246787",0,"239",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19215","328812__40520_246787",0,"240",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19216","328812__40520_246787",0,"241",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19217","328812__40520_246787",0,"242",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19218","328812__40520_246787",0,"243",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19219","328812__40520_246787",-2.72411986409093,"244",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19220","328812__40520_246787",0,"245",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19221","328812__40520_246787",0,"246",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19222","328812__40520_246787",0,"247",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19223","328812__40520_246787",-2.21192972872522,"248",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19224","328812__40520_246787",0,"249",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19225","328812__40520_246787",0,"250",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19226","328812__40520_246787",0,"251",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19227","328812__40520_246787",0,"252",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19228","328812__40520_246787",-3.05210269941168,"253",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19229","328812__40520_246787",0,"254",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19230","328812__40520_246787",0,"255",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19231","328812__40520_246787",0,"256",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19232","328812__40520_246787",0,"257",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19233","328812__40520_246787",-2.28547869236334,"258",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19234","328812__40520_246787",0,"259",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19235","328812__40520_246787",-2.75502259824708,"260",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19236","328812__40520_246787",-2.65333214468056,"261",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19237","328812__40520_246787",0,"262",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19238","328812__40520_246787",4.68781517326503,"263",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19239","328812__40520_246787",0,"264",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19240","328812__40520_246787",0,"265",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19241","328812__40520_246787",0,"266",0.00622217125907011,"D006262","328812__40520_246787 D006262"
"19242","328812__40520_246787",0,"267",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19243","328812__40520_246787",0,"268",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19244","328812__40520_246787",0,"269",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19245","328812__40520_246787",0,"270",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19246","328812__40520_246787",0,"271",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19247","328812__40520_246787",0,"272",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19248","328812__40520_246787",0,"273",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19249","328812__40520_246787",0,"274",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19250","328812__40520_246787",0,"275",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19251","328812__40520_246787",0,"276",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19252","328812__40520_246787",0,"277",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19253","328812__40520_246787",0,"278",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19254","328812__40520_246787",-2.52620029374566,"279",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19255","328812__40520_246787",0,"280",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19256","328812__40520_246787",0,"281",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19257","328812__40520_246787",0,"282",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19258","328812__40520_246787",0,"283",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19259","328812__40520_246787",0,"284",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19260","328812__40520_246787",0,"285",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19261","328812__40520_246787",-2.58727818692184,"286",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19262","328812__40520_246787",0,"287",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19263","328812__40520_246787",0,"288",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19264","328812__40520_246787",0,"289",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19265","328812__40520_246787",0,"290",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19266","328812__40520_246787",0,"291",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19267","328812__40520_246787",0,"292",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19268","328812__40520_246787",0,"293",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19269","328812__40520_246787",0,"294",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19270","328812__40520_246787",0,"295",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19271","328812__40520_246787",0,"296",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19272","328812__40520_246787",0,"297",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19273","328812__40520_246787",-2.76024243190032,"298",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19274","328812__40520_246787",-2.64634538943505,"299",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19275","328812__40520_246787",0,"300",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19276","328812__40520_246787",0,"301",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19277","328812__40520_246787",0,"302",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19278","328812__40520_246787",0,"303",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19279","328812__40520_246787",0,"304",0.00622217125907011,"D003967","328812__40520_246787 D003967"
"19280","328812__40520_246787",0,"305",0.00622217125907011,"D003967","328812__40520_246787 D003967"
